reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0e4b2ec1-8d1f-423f-a3cf-d3b5c275c5b2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It takes many many days to verify bank information even after all the requirements are met.. For such a huge organization one would think things are a bit more efficient. Selling anything is a bit quirky compared to others on this app. You have to manually enter the ticker and go from there.,1,1,10.27.0,2022-04-12 12:56:03,,,10.27.0
a44e452c-c7c5-42b0-9c87-01845d53829a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's terrible. The mobile deposit function doesn't work, and the functionality of the app is limited.",1,0,,2022-04-11 19:22:01,,,
f49db763-0c2d-4370-8399-434b666bbbe8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Shockingly Bad for such a leader in the investing space. The app feature and functionality is poor, it keeps making you sign into it multiple times as you switch from one view to another, it's almost like they are goading you into using the desktop.",1,1,,2022-04-11 17:09:44,,,
dc5daa2d-c279-4656-a22f-ae184163076d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Not user friendly, cant make trade easily, doesnt details of your stock unless you extend it and its become messy to read. Terrible app. Slow and glitches!",1,2,10.27.0,2022-04-11 15:39:04,,,10.27.0
6a27b7df-9adb-4d85-a34b-c180a9743e61,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent app. Could not ask for more.,5,0,10.26.0,2022-04-10 20:43:38,,,10.26.0
919c151c-d0cf-456a-944d-8f1a151b3e8f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Many features are no longer available in the updated app.,1,2,10.27.0,2022-04-09 18:07:44,,,10.27.0
2252efec-33d4-475e-b101-178f27e168d5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,They took away all of the features. Just read only access now. Dogshit app. Everyone on their product team should be cleaned out for this,1,1,10.25.0,2022-04-09 17:24:46,,,10.25.0
9fb8552e-2b15-47d0-b3aa-55276b56ace8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Completely useless. Can't trade. Can't view most information, and recently, can't even view balances. Insane that they would even release such garbage.",1,2,10.27.0,2022-04-09 13:42:07,,,10.27.0
c315c310-656e-44be-a214-aebf0c1f1e8a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Easy to log in, loads quickly, can check status of your investments and easily move money around. I've had none of the problems a lot of these negative reviews have",5,1,10.27.0,2022-04-08 16:18:03,,,10.27.0
a69d3946-705a-4087-a895-6ad1492294ab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This used to be a very good app, but, in the last year, they changed it, and it is now unusable. Absolutely worthless.",1,2,10.27.0,2022-04-08 15:18:21,,,10.27.0
0856c375-e260-4751-8192-ce532dfcdd16,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just save the website shortcut on your home screen.,1,1,,2022-04-08 14:23:56,,,
35aa3d4f-c97e-41ef-8454-5b6c317d1025,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Unable to buy in the app,1,1,10.27.0,2022-04-08 12:58:42,,,10.27.0
6d5f35df-78a6-4c70-8b67-9ad0a548f167,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Horrible app. Their website doesn't load any data. I can't wait to transfer my funds to Fidelity.,1,1,10.27.0,2022-04-08 01:57:57,,,10.27.0
b5624ae5-7791-4c37-93de-ac6ed3b8fbac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app was pretty swell and improved vinf until the last update. I haven't been able to load the app since then. I've cleared the cache and storage and reinstalled but it never gets to the login screen/it's stuck on the Vanguard intro page.,3,1,10.26.0,2022-04-06 22:05:50,,,10.26.0
4a70deae-30e1-43d5-9094-9d25f3cc4f2e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"For crying out loud! Fix your app! All the reviews I see, I completely agree with. I have two accounts I can't view details on. So I can't make trades unless I go to the website???? The year is 2022. There should be no excuses.",1,1,10.26.0,2022-04-06 16:51:07,,,10.26.0
2356fd2e-115c-4674-99e4-116a4fc300a9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is taking steps backwards. The old app had much more functionality. Please fire whoever did this. Terrible waste of my money as an owner I think this is trash.,1,1,10.25.0,2022-04-06 12:55:29,,,10.25.0
2f72d256-2542-482f-b8b7-76f22fd54f16,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Every log in is saying I need to update app when I already have latest version.,1,1,10.26.0,2022-04-06 07:53:38,,,10.26.0
102ffa86-6c25-4168-8aff-0526b4775c17,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fingerprint app does not function,3,0,10.26.0,2022-04-05 19:45:51,,,10.26.0
404d7631-7607-42a8-864d-9902c40dc747,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Might be time to remove all my money from Vanguard there customer service has gone down hill badly,1,2,10.26.0,2022-04-05 14:51:43,,,10.26.0
d045b918-1a2c-4ea0-90dd-3516d5862d9e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app doesn't work. It says, ""account data unavailable. """,1,1,10.26.0,2022-04-05 14:07:00,,,10.26.0
253d990e-7388-4e8b-bfbb-47289b05cb7f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App won't even open,1,0,,2022-04-04 22:12:24,,,
35ffdc43-db41-441d-81ca-eee020e5d464,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Horrible. No way to deposit even though it's advertised. Vanguard should be embarrassed to have this app released.,1,1,10.26.0,2022-04-04 17:17:19,,,10.26.0
d23a1078-9c3f-4536-868e-ace94ff48930,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It just plain sucks!,1,1,10.26.0,2022-04-04 10:54:51,,,10.26.0
e0d7c31c-7d2e-4a3f-b4da-f7b178125777,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app feels like it's not even finished or it's done by an intern who has no idea how to design the app for mobile devices. Like if you press back on your phone, why does it exit out of the application? Why are many of the pages on the app not able to fit into the mobile screen? There are A LOT of functions on the application that needs to be fixed. A company that manages $7.2 trillion seems to struggle what many smaller companies can accomplish. That's honestly really sad.",1,1,,2022-04-04 02:58:51,,,
79abc34d-f02c-457d-a991-6548e9251204,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Vanguard is living on Bogles reputation alone. Everyone has index funds now. Everyone has low to no costs now. What is actually setting Vanguard apart? The customer service is non-existent and this app is a slap in the face to the Vanguard faithful. This CEO is awful and in a few short years he's destroying a company that Jack spent decades building. Disgraceful.,1,1,,2022-04-04 01:16:39,,,
52168fa7-d737-4f66-ad98-88e8d8a1eddb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,What is the point of having a mobile check deposit for rollovers if the app can't read checks? I'm under lights and the check is on a black table. Still can't read the check.,1,1,10.26.0,2022-04-03 22:03:23,,,10.26.0
500b6b1b-2a30-4eff-b3e7-5913f3e9888a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Do NOT like this new app AT ALL. It used to have a link to the previous site but now I can't even find THAT. This upgrade seems intentionally done to inhibit functionality. A big step BACKWARD for Vanguard. I'd give it a ZERO STAR RATING if I could. 👎🏼👎🏼👎🏼👎🏼👎🏼,1,0,9.2,2022-04-03 14:56:32,,,9.2
3e7dd1a2-54ef-4c15-9c17-9b9166c1aa28,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the old version was much more useful.,1,0,,2022-04-03 12:31:18,,,
034b3385-a634-4890-a726-e19c68338e5e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good broker, bad app. Can almost never log in using app. I was only able to log in the first couple days of using the app, and the design and usability of the app is poor. Don't recommend downloading it, just log in on the website using an internet browser.",1,2,10.26.0,2022-04-03 03:44:34,,,10.26.0
90986088-92ae-4d4e-9bfe-1f12817cf66a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is collosally bad. Want to contribute to your IRA directly into a fund or buy a fund in your brokerage account directly from your checking account? Too bad! You have to initiate transfer to your settlement fund, wait a few days for it to clear, then make the purchase. Nevermind the fact that this function is available on the website and was on the old app. This redesign is a huge downgrade.",1,1,10.26.0,2022-04-02 14:44:34,,,10.26.0
59e60a63-b72a-473b-8ef2-14d6b2f5b925,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app is shockingly bad and basically useless except for checking balances. Coincidentally, I responded to a survey request in the app. When I hit ""submit"" I was signed out and received a message ""we are experiencing technical difficulties."" Basically, don't even bother trying to tell Vanguard how much their app sucks. If you're a new investor, don't create an account with Vanguard. You can invest in Vanguard ETFs, but use a brokerage that actually invests in technology and customer service.",1,7,10.26.0,2022-04-02 14:22:10,,,10.26.0
5d0a2c16-aebe-444a-bd35-7d76d104f3b7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app isn't displaying my account balances and hasn't for weeks.,1,0,10.26.0,2022-04-02 05:19:15,,,10.26.0
5e3e1d76-3294-49f1-bb4d-111e3fe2406b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have never, in my life, seen such poor, incompetent, neglectful, dismissive customer service. I have spent hours on hold over the phone, bounced around from rep to rep, for an issue I should have been able to resolve myself online, only to be told that no one is available to help and I will have to call back AGAIN the next business day. This is disgraceful and unacceptable. These are the ""professionals"" who are managing my 401k??? I really hope Vanguard reads this and gets back to me ASAP.",1,0,10.19.0,2022-04-02 01:55:29,,,10.19.0
44831dfc-ae43-4d75-aab3-5abfd8900917,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,New app is terrible. Total junk. No support after repeated requests. Vanguard does not care evidently. Can't trade in most of my accounts. Useless. Wish they would rollback. Obviously not tested well. Previous version did not have problems. Classic case of fixing something that wasn't broken. No support provided.,1,46,10.26.0,2022-04-01 13:53:13,,,10.26.0
f7dca083-8217-42d4-be69-80f5f8877c32,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Update 4/1/22...Yay great improvements!! Given the date, an obvious April Fool's Day joke... still as bad as it was over a year ago!! Makes you wonder what matters anymore with this company. Been associated with Vanguard for well over twenty years, this is the worst I have seen it. Mr. Bogle would be so dismayed.",1,22,10.23.1,2022-04-01 10:08:24,,,10.23.1
59ced13d-4b61-47a8-ab10-4247faa57e65,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Makes you sign in with password over and over on each feature you click on within the app. You might as well just skip the app and just go to the webpage for a better experience,2,2,10.26.0,2022-03-31 23:48:31,,,10.26.0
38a72df6-5220-4c8d-8d34-2caa27fbaaba,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Freezes 9 out of 10 times when opening on a Pixel 4a.,2,0,10.26.0,2022-03-31 15:40:11,,,10.26.0
4e9ceeda-f97a-418f-a94c-716177d513f0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Transitioning to Brokerage account Does. Not. Work! Vanguard has proven itself surprisingly, dismayingly incompetent in curating the UX of its new app. I only hope this is not a sign of deeper internal issues and that the company remains strong in its core competency.",1,9,10.26.0,2022-03-31 13:44:54,,,10.26.0
73c4c203-bb05-442a-b038-10db3199c03e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awful. Not accurate. Old version was great,1,0,10.26.0,2022-03-31 13:42:57,,,10.26.0
a0481881-d7ce-442b-90d4-623af0d04806,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The most terrible app on my phone. Doesnt support fingerprint in 21st century. It logs me out when I first login.,4,0,10.26.0,2022-03-31 07:28:45,,,10.26.0
4268eba4-ed1d-4512-b8a6-94849b57e342,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Unable to progress through the app without being prompted to re-enter log in info.,1,0,9.1,2022-03-30 19:45:11,,,9.1
6483d571-e6b9-42b4-b158-88a2caaa5a48,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The new app is awful and nowhere near as good as the prior version. DO NOT UPDATE.,1,1,10.26.0,2022-03-30 19:05:42,,,10.26.0
b9550522-6bc8-45a3-abd7-0fac7f22ec6d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mobile check deposit feature doesn't work. Constantly throws an error. Why is this so hard to get right?,1,2,10.26.0,2022-03-30 16:53:54,,,10.26.0
b2f2d650-1126-41e0-986e-3a93e8ce45b2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app has not been working properly for a while, won't load my assets properly, always telling me I need to update when there's no update available. I end up having to use a web browser to look at my account. Please fix!",2,1,10.26.0,2022-03-30 11:43:59,,,10.26.0
d4713a73-142c-42c1-b65f-9ab1f4bdb4d3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Would expect better,1,1,10.26.0,2022-03-30 09:57:50,,,10.26.0
43972d85-f05d-4804-baae-3a61e612b6ef,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Will not start, just hangs out at logo screen forever.",1,1,10.26.0,2022-03-29 14:13:58,,,10.26.0
d78342ad-d45c-4cb3-837e-eeedd775c310,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does not open/work.,1,0,10.26.0,2022-03-29 13:50:21,,,10.26.0
a843e0dc-e8d4-403e-b57c-045cdab30c88,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"You cant even see your days gain/loss on the app or site, only YTD, 1 yr, 5yr. I want to see daily,weekly, 1 month.",1,0,,2022-03-29 04:11:35,,,
e3c56049-0036-4a4e-b4f9-18ddab4771e9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesn't Download!,1,0,10.23.0,2022-03-29 00:07:46,,,10.23.0
75a5dda7-2f5e-4607-88e9-8aad00e6ab6a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The latest update makes the app completely useless to me. It's no longer possible to make a deposit (or contribution in the case of an IRA) to a non-brokerage account. It only gives your brokerage accounts as options. It's also very poorly designed in general. Avoid this update!,1,1,10.26.0,2022-03-28 18:03:07,,,10.26.0
357e6906-610b-4fc5-b9fc-de6bde776ec6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Didn't think it was possible for an app to be so bad that I'd reconsider my brokerage choice,1,1,6.8,2022-03-27 22:25:33,,,6.8
b524b855-c321-41e7-b62b-4829ff4e0749,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can't log in,1,0,10.26.0,2022-03-27 13:30:48,,,10.26.0
7193786b-33b4-469a-98dc-3740783a9edd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"streaming-very, very slow connection",3,1,10.26.0,2022-03-27 03:45:18,,,10.26.0
17cf19c1-a03f-4f2f-a561-df988e112c51,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can't see our 529 account. Incredibly difficult to maneuver between my individual plan (IRA) and my 401(k). Their Digital Advisor is only for employer plans. Calling Vanguard is on average a one and a half our wait and this app 's outdated design does not help. I do like being able to send emails with attachments in the hopes of a response. There is no chat support.,2,1,10.26.0,2022-03-26 11:32:57,,,10.26.0
