reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
7e6a3667-6317-4546-89be-fb6524069f41,Roland Polzin,https://play-lh.googleusercontent.com/a-/ALV-UjV7tOeqkT6JWhUb7B1h3gcDAkpjIQZHzWicfUkhpXWPhPJhCQ8u,"Easy, convenient, and intuitive. Thanks for a great UX!",5,0,2024.04.30.0,2024-05-03 06:09:57,,,2024.04.30.0
31013e67-a616-4450-8e38-452df6c1b4bd,Anthony,https://play-lh.googleusercontent.com/a/ACg8ocKXwePJajxL5uwV_FdcMOQSScKi1du1BnflD0d1_XJNBJh7Pg=mo,Phenomenal,5,0,2024.04.30.0,2024-05-02 19:15:20,,,2024.04.30.0
c2fe04ed-cecf-4c8e-bb09-0b12506ac59c,Osie Reyes,https://play-lh.googleusercontent.com/a/ACg8ocJeULlWhBMT1v-fEyK8RjEEjWtPqc-eRiMx6LQQ8pNahg9Bsw=mo,Easy to use great for everyday use,5,0,2024.04.30.0,2024-05-02 15:13:40,,,2024.04.30.0
c8033e3c-c113-4e75-8c84-f5d56d287053,Kelsie Figueroa,https://play-lh.googleusercontent.com/a-/ALV-UjXfwmpLI5VC7ggwATay_f4MEE8fUHWQGFQ8CdtNKC7BEmlf4K7S,Easy to use and lots of helpful tips and info :),5,0,2024.04.30.0,2024-05-02 11:58:23,,,2024.04.30.0
a7a7e65f-28b5-4cdd-87ca-55e467bd81dc,Jared Williams,https://play-lh.googleusercontent.com/a-/ALV-UjXVyhAxvNZVdSma9qKUTUoEiw4vpIxAf-_e7j_PyOilyiLnQ3jp,So easy to use! Actually a really helpful app,5,0,2024.04.30.0,2024-05-02 08:05:10,,,2024.04.30.0
a7d45ebc-c79f-406e-9ff2-281e1fc80576,Paola Robles Gil,https://play-lh.googleusercontent.com/a-/ALV-UjWX8WaqqGn2GGhM4NqZA36XO0AB350TNLxUFB6CIzixeZeCEIRU,"Fabulous. It's simple, easy to use and efficient.",5,0,2024.04.30.0,2024-05-02 04:41:47,,,2024.04.30.0
699e21e9-d2b9-49ff-9c09-c2376e75999a,Mr Mark,https://play-lh.googleusercontent.com/a/ACg8ocLLW3I3Yt-CAt2YOff6lll_y1gASdEdH5y4Z6IONkP8hET86g=mo,Easy to use,4,0,2023.09.18.0,2024-05-01 11:25:03,,,2023.09.18.0
5aab2ffe-a047-40fd-ada8-2233aaba0b8f,Cristhian Hernandez,https://play-lh.googleusercontent.com/a-/ALV-UjW-SGU6Cem7TX6R9NVIdtOplCUN-2Yys0JB0ZocXrA0_dNRi1bQ,Easy-to-use and easy to understand the app.,5,0,2024.04.29.0,2024-05-01 10:26:25,,,2024.04.29.0
9abc0f02-a35d-4564-a8c6-6ac6d1f2f319,Art Y,https://play-lh.googleusercontent.com/a/ACg8ocJDu666XF-AVrb3-z08Jumnr7MOb-gS8Xc3isUuRBEaAB8UnA=mo,Great financial management site with ease of access.,5,0,,2024-04-30 22:48:08,,,
8ec5d246-21b2-4e28-b053-b369b36f23e4,Joe Z,https://play-lh.googleusercontent.com/a-/ALV-UjU6lGZhV9__0T4KEkpGmSFDXEMUFaHVaMr4_UgwMp_qAmYW9Dxi,"Awesome app. I like that I can connect ALL of my financial accounts in one place (something I've been struggling to find). The investment section is super nice as well. Though I did just want to buy a couple of stocks but couldn't figure out how to do that. It only has options for portfolios I can invest in, but maybe I missed something. I also like how you can categorize money! It's not a separate account but if I have $1000 I can say $200 is for vacation or something like that. Pretty cool!",5,1,2024.04.29.0,2024-04-30 20:20:54,,,2024.04.29.0
8bb589d6-0283-4df7-babf-83cfc53060b5,Foxtrot,https://play-lh.googleusercontent.com/a-/ALV-UjXgjIX3wPU3RxBEG5uMj1y9iH4R-SuXbruyLfY9V_gpnSGJvYIt,My money is looking good.,5,0,2024.03.10.0,2024-04-30 02:19:23,,,2024.03.10.0
f925f6a4-abf2-48cf-80e9-db4daa12288b,Jean Perrigo,https://play-lh.googleusercontent.com/a/ACg8ocIAnhfpm-Ttg4EZ_NPH9DAil5sG8-qQ2rXk8nF3D68LG1Da2w=mo,Easy to use app and above average interest rates,5,0,2024.04.24.1,2024-04-29 19:44:53,,,2024.04.24.1
4a611a95-c077-4a9d-9ed7-f0ab18d87eda,Daniel,https://play-lh.googleusercontent.com/a-/ALV-UjW9J8gmRKvuOJwrjzmwuCBY04g-MDwR8ZHcbYbpqItYaiW7T8Wj,Overall the app is good. Perhaps I began with a different idea of how it operates. I invest to build more capital. My investments fluctuate a bit. With the time given I honestly expected more fluctuation.,3,0,2024.04.15.1,2024-04-29 08:15:17,,,2024.04.15.1
0788c791-b806-4d55-b014-eb3ddcf77196,Brian D,https://play-lh.googleusercontent.com/a-/ALV-UjU_8sPQTMO7Nnz7gwwuoOBBKMTqP38FJMlS7H56OpzDmqW7sw7f,"Good, but missing features and landing page is cluttered and poorly organized.",4,0,2024.04.24.1,2024-04-29 01:20:29,,,2024.04.24.1
c1a33121-8f53-4ffa-ad34-311074114a70,Chris Parker,https://play-lh.googleusercontent.com/a/ACg8ocJvuNBJFH05QUzj99aN-JvirMETq8jdTmoRJaNkhJ5blXSC9g=mo,"Clean, intuitive app for managing your Wealthfront-held cash and investments, as well as tracking your overall assets, liabilities and net worth. The app experience is consistent and performant across mobile devices. Wealthfront offers one of the highest interest rates for cash savings along with low-fee, set-it-and-forget-it index investing across personal and retirement accounts, empowering you to easily automate saving and investing.",5,0,2024.04.24.1,2024-04-28 16:54:49,,,2024.04.24.1
79763d51-b2b3-4758-90e5-20211167e7ef,Wendy Nielsen,https://play-lh.googleusercontent.com/a-/ALV-UjUpeAJoa-I7cdq1isbCMXWBKIINmZx5tR6nYn9kqSwbBXOEIVW_,Easy to use and accurate,5,0,2024.04.24.1,2024-04-28 16:11:19,,,2024.04.24.1
8a10631c-5613-455d-bcfe-ae64a6c2edab,Vicky Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocJiTlgpf3_3X4vhu0AymNUMcL-QkJ9fsZmFFAftncYdAAJmyQ=mo,Great service and convenient,5,0,2024.04.15.1,2024-04-28 06:52:34,,,2024.04.15.1
01861488-e278-43da-b1bd-c155c9f3ec6b,Kristine,https://play-lh.googleusercontent.com/a-/ALV-UjU5JiDJZ5hnOunNxhYQ7B5QThdQJrBILHeYyTj_4Pe_dM15JjqFfw,"This app is very easy to use, they send your forms in a timely manner, and the apy is pretty great. I use both the savings and investment accounts and appreciate all the details wealthfront puts at your fingertips.",5,0,2024.04.24.1,2024-04-27 20:14:41,,,2024.04.24.1
a9d5e2a3-b0b3-4d39-a587-550e8ee72b4b,Shea S,https://play-lh.googleusercontent.com/a/ACg8ocIYn_rCJw-dgNaYWfbK_6eyRjTUp93InzN4P3G4ef_O3Fs3gA=mo,Great rates and easy to use,5,0,2024.04.24.1,2024-04-27 17:55:53,,,2024.04.24.1
974e7279-1b7e-4453-8972-b56a8ec53461,ryan moser,https://play-lh.googleusercontent.com/a/ACg8ocJJay94ji6WPcma34A4084pNYsq-1lXf0WgbaxV3mgyzqjgeA=mo,Very easy platform to use and gaining interest for no work is a breeze!,5,1,2024.04.24.1,2024-04-27 14:22:23,,,2024.04.24.1
c286d773-6698-456b-88e2-31330e730526,Kahn Fukui,https://play-lh.googleusercontent.com/a/ACg8ocIgmI_dULaX7UbPNVIZAxasrKIz7S4w7hP7g726FDiLPju-hA=mo,Can't be cash account,5,0,2024.04.24.1,2024-04-27 01:23:26,,,2024.04.24.1
cba4d9df-80b0-4b88-b39a-b4d1c1a7e3dc,Seth Robinson,https://play-lh.googleusercontent.com/a/ACg8ocIGl5peiiLnqOe5w-kmgB0BV6as1ax9pgkGaMuM-op9g7LMWzY=mo,Love it,5,0,2024.04.15.1,2024-04-26 14:57:04,,,2024.04.15.1
39754883-ee2e-469e-8143-b1bc8a2a6caf,Kathi,https://play-lh.googleusercontent.com/a/ACg8ocITsMHwyH8jEdkOwuz4zus1UCnZI1RPiwo8tXyut9FSx7Madg=mo,Wonderful app experience.,5,0,2024.04.24.1,2024-04-26 14:18:18,,,2024.04.24.1
0ae1db20-cd76-4621-83b9-9be88778c202,Dahltyn Parker,https://play-lh.googleusercontent.com/a-/ALV-UjUDHu20g3Lf3qi2RTctJDCtSgXATCbUIwrOiYtojiHlwKF9EePc,I think this is one of the better investment apps on this store with the layout and pending interest. It's a neat feature. The cash account has really high interest compared to most places which is my favorite.,4,0,2024.01.21.1,2024-04-26 13:51:57,,,2024.01.21.1
67c2650e-0ba7-4ef8-820c-9185f81387d4,david shin,https://play-lh.googleusercontent.com/a/ACg8ocJ1IWGy065a1iyBKnzlI1Jm46_p4vBd6j1R9W-3I7S96G1tjg=mo,Really user friendly app. Been using for more than 5 years and will continue to use it,4,0,2024.04.15.1,2024-04-26 13:46:19,,,2024.04.15.1
c16efe1f-0ef7-43d4-b622-5a7fd6f1461e,Isaac and Maphi Payton,https://play-lh.googleusercontent.com/a/ACg8ocIGWxBI7BQWZEK9jM_4JUJximoChToJz2ENSHBAG8MV72zpbg=mo,I have been using them for years and they always have the best APY!! Plus they are one of the few if not the only that have referral rewards that benefit but the one referring and the referral. We keep our emergency fund in the JoinCash account and moving to checking in emergencies is quick and easy.,5,0,2024.04.15.1,2024-04-25 12:57:55,,,2024.04.15.1
d1116bfa-51e2-432d-a4bb-d96df77789ba,Singh Lally,https://play-lh.googleusercontent.com/a/ACg8ocJLT88RmYxWhxP6lYVy1erRgFwnjFDyyooQ2vxjv63PCtBUxQ=mo,love it,5,0,2024.04.15.1,2024-04-24 22:29:10,,,2024.04.15.1
ec61065e-6c42-46d3-be83-f7deb4452d64,Ian Norman,https://play-lh.googleusercontent.com/a-/ALV-UjX3ySBffrHQyEXFPvE3rPUuRH2kAaimS3GGRXjIgn105V41pOU,So far it's been a relatively painless process to get my account up and running! My only complaint is that it was harder to link my small bank than my bigger one. Overall it's been a great experience!,4,0,2024.04.15.1,2024-04-24 12:36:15,,,2024.04.15.1
e11ad437-e17a-451b-878a-5cf36b255b6c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,6 year user here. It's excellent. Go for it if you're on the edge.,5,10,2024.04.15.1,2024-04-23 20:53:29,,,2024.04.15.1
7fa38ae3-f779-443b-abcf-f8cfea274b93,David Roth,https://play-lh.googleusercontent.com/a-/ALV-UjUYWkPoCdEfhAu5nEuyLsux1gk1fLzYcza8WpFt3iRIR4e-5rU,Very easy to start investing!,5,0,2024.04.15.1,2024-04-23 01:27:52,,,2024.04.15.1
e2b59500-0bc1-4e7f-b2ab-0f8893ca951b,ray griffin,https://play-lh.googleusercontent.com/a/ACg8ocJwfreGuGx1J8rEbv8yNwZQZOrylEDH87XD3ONYCSZLDcTxnA=mo,It's the easiest app I've ever used.,5,0,2024.04.15.1,2024-04-21 16:47:45,,,2024.04.15.1
88dc7714-01e7-4dbe-aaf5-3c282ccd5afa,Juan Martinez,https://play-lh.googleusercontent.com/a-/ALV-UjWI4LMkH-gPDP_edU9HUFoIg_GJL2MEMjSFspg_eGFKPz8Jqh0,Phenomenal APY and a dearth of automated investing options.,5,0,,2024-04-21 03:05:19,,,
ee9c458b-98ad-4696-98cb-ae36dc80112e,Gabrielle,https://play-lh.googleusercontent.com/a-/ALV-UjXKy7OUsYxI5Xy6iPfhaYfPKtjozYA69oAT5QTdihQ5BsbU1lw9oQ,"So simple, so clean. I love being able to just log in and see the balance and history and not being advertised to in my dashboard.",5,0,2024.04.15.1,2024-04-20 19:54:39,,,2024.04.15.1
358af55c-3d1b-4c7c-b37b-8a70976b2b22,Terrence Miller,https://play-lh.googleusercontent.com/a/ACg8ocJ33rVE-3MVaLMBpMBw9cyKJq531Q2W3-ApSl3pvhCJWKjskw=mo,Easy and reliable,5,0,2024.04.15.1,2024-04-20 15:57:14,,,2024.04.15.1
d726d0e3-ed47-40c4-b08b-938d8d709611,Edgar Garcia,https://play-lh.googleusercontent.com/a-/ALV-UjXF1fN9gAM8KV2ubJ9JdqilRkSmpVS3v9WDKaTv2dvHRRJP7cHf,Amazing savings tool,5,0,2024.04.15.1,2024-04-19 12:33:00,,,2024.04.15.1
5ecd2e3c-5fc9-4a31-99f9-ac4614ce069d,Andrew Wroblewski,https://play-lh.googleusercontent.com/a/ACg8ocK-s_cPN0SnthEbIydr8-COC9JagiTsWuJOJzGVysknQpCWfQ=mo,Very user friendly and easy to use,5,0,2024.04.01.0,2024-04-19 01:20:32,,,2024.04.01.0
584fd115-3d2a-42f2-9c69-75f5cf0cac9a,Matthew “Shazeara” S,https://play-lh.googleusercontent.com/a/ACg8ocINFHIl07iawqo0Rz0LK1KAP9Q4wOTtXhIR9CiIPm5B7zj39g=mo,Been an amazing service since I started. Nothing but love for Wealthfront!,5,1,2024.04.15.1,2024-04-18 16:10:52,,,2024.04.15.1
ac311456-2191-4f97-83b2-dfbc706d02e5,Steve B,https://play-lh.googleusercontent.com/a/ACg8ocJPdqIQIccZyO7xPegFCysHSQHZZvp_uCPoXIo7jyEINa1dGw=mo,"Great interface, I hope it stays this way too.",5,0,2024.04.15.1,2024-04-18 14:35:08,,,2024.04.15.1
0f106e14-34bd-44a0-8b22-96c21e9d7098,Yobany Blanco,https://play-lh.googleusercontent.com/a-/ALV-UjXTwcMKO1wf6_J_IRulIp1QbuSR1jdr5V0EytXcpHJ9GzzA01ug,You can buy stocks straight from the app is a must have for me now,5,0,2024.04.15.1,2024-04-17 19:28:36,,,2024.04.15.1
09c439ac-7cf5-48d8-a415-16fc05b671d7,Arnaldo Arancibia,https://play-lh.googleusercontent.com/a-/ALV-UjXvm3cRlXdgWLxS9YrqZOyZuHWSmeRwX6c40PTYBlm1zJIXifnI,Great App and UX,5,0,2024.04.10.2,2024-04-15 20:44:20,,,2024.04.10.2
9532c11d-e828-4c31-ac84-b2f7e0d7291b,cry4meargentina,https://play-lh.googleusercontent.com/a/ACg8ocLf1IxJ_h8B2EPjRlvrPO3KUbxKg0SK9w0y4naD9oXtu3S0sQ=mo,"Love this bank, everything has been amazingly smooth and on time 🤞it stays that way",5,0,2024.04.10.2,2024-04-15 15:41:34,,,2024.04.10.2
58598589-57d0-427d-99b6-32d728e6a657,William Russell,https://play-lh.googleusercontent.com/a/ACg8ocIRa5_JRICZMGojTiL_g3XnEqyxJtJcJBO8CoLu6n9SZpaL0g=mo,Great FREE Savings account with 5.0% APY!!! What else could you be looking for??,5,0,2024.04.10.2,2024-04-15 02:34:38,,,2024.04.10.2
a6b187ce-3913-4389-82f9-2c49abb0d45e,Gobrett 01,https://play-lh.googleusercontent.com/a-/ALV-UjWy3EaCpXJ8R6Exr6sanXtiOleRXei5VU14RQIRoM-eyGNQrxbY,Love everything about it.,5,0,2023.12.19.0,2024-04-14 13:45:21,,,2023.12.19.0
6fea7902-5f6d-4c6b-998d-c0fb46415583,Keith Adolphus,https://play-lh.googleusercontent.com/a-/ALV-UjV3xEbkqncW7n3JajVieCtt0f-iY99K8wE1UM9zKyzVzoEO1m2y,I like the %5.00 its a great way to boost your savings account,5,0,2024.03.10.0,2024-04-14 04:15:07,,,2024.03.10.0
63d65356-0097-4b13-9308-c0254ee12a42,Danielle Cenotti,https://play-lh.googleusercontent.com/a-/ALV-UjWM09KDaNxf8q_DR88Q3j9EiE-aOhDt3_2BT9q2iiHP2mKyZFYd,"User friendly, and now my money isn't being wasted on inflation.",5,0,2024.04.10.2,2024-04-13 23:50:10,,,2024.04.10.2
eed6f917-24b7-40a5-b9a6-366776376fcf,Maria DePasquale,https://play-lh.googleusercontent.com/a/ACg8ocLfyhUs1TxfJuUZ9G9ypQcstEjSsABZEILJbwrUU5OzesdxLw=mo,Easy money management and high interest make Wealthfront my favorite.,5,0,2024.04.10.2,2024-04-13 19:59:38,,,2024.04.10.2
6a91c244-4fab-4305-9d48-a86ea92c4047,David Eisenbarth,https://play-lh.googleusercontent.com/a/ACg8ocKNBaknNg_xh_WuPK3KCLAxMtUqsUG58a2fdOx9vYKBR8THNA=mo,"Very easy to move funds in and out as needed. Nice summary of all linked accounts in one app. Plus, a nice return on liquid cash.",5,0,2024.04.10.2,2024-04-12 14:06:54,,,2024.04.10.2
0c80fdd8-37c9-4a37-9a8b-a9d19bdc5c9d,Acoyia Nicole,https://play-lh.googleusercontent.com/a-/ALV-UjU0hmapg4qTtmKhakrmR9TpWcFJ3fw16HDuQXbPACMZKvGsRlnutA,Awesome aesthetically to view and easy to navigate too!!,5,0,,2024-04-11 20:45:08,,,
22327ea5-3ad1-4479-a0e1-05b421b41086,Lavanhill,https://play-lh.googleusercontent.com/a-/ALV-UjVmoe59UjQXGXWRffP2-wIwbYd1zUimxGXHx4eRLehUxlc8LNkp,Fast service and money transfer.,5,0,2024.04.01.0,2024-04-11 20:43:58,,,2024.04.01.0
a920149f-08c0-4e30-ac1e-325de9b90b7b,Prince B,https://play-lh.googleusercontent.com/a-/ALV-UjUsvdS-2bjPKt_TICFNa-kk54zehn5nEdktc2oVYkyDDvLuol3ytw,Amazing app. They make it easy to actually control and customize your portfolio,5,0,2024.04.01.0,2024-04-11 20:40:35,,,2024.04.01.0
f529a3d3-0275-4046-95a2-da68a0ba78cf,clean up,https://play-lh.googleusercontent.com/a-/ALV-UjWkNCFDoFTyVLv7NLMX7T97tIOgfXSG4bSznXAY7IYCgNkgXZr3,Uniquely Exceptional.,5,0,2024.03.10.0,2024-04-11 18:00:36,,,2024.03.10.0
68fd03f8-f73b-456a-acef-af921fccc884,Robert Perez,https://play-lh.googleusercontent.com/a/ACg8ocJgxBdp9RMjdfTCuet7TDGrHh60P3PsRdZjcBwRDsflm2QA5w=mo,TRIPLE AWESOME!!!!!!!,5,0,2024.04.01.0,2024-04-11 01:14:07,,,2024.04.01.0
5644fc84-4c49-49b4-bed6-2f537ec8450a,Devjit Basu,https://play-lh.googleusercontent.com/a-/ALV-UjV4VxD814FQDZ_9ZxbM4UIfKDt57R71OebiFuq2UgACvPxGviNvqQ,"I had my rollover IRA add wealthfront but I was not using it for anything else. With mint going to credit karma I started looking around for apps for personal finance. I was pleasantly surprised to see all the features that had been added to wealth front. I am now using the cash account, Bond portfolio and I have linked all my external accounts so I can get my complete financial picture. The 5% APY on the cash account definitely sealed the deal!",5,0,2024.04.01.0,2024-04-09 23:10:46,,,2024.04.01.0
aee6fe39-683c-4743-83f4-7793b2cda64f,Keen Cooper,https://play-lh.googleusercontent.com/a-/ALV-UjVKRYxed0FyCd_Qfk8IpcTgW8cl-kzcqanwqi25TeWu1brzQu4A,Love it so far,5,0,2024.04.01.0,2024-04-09 22:27:25,,,2024.04.01.0
1299d893-83fa-48e0-aeed-c10880c49d29,pedro alcantara,https://play-lh.googleusercontent.com/a/ACg8ocLoJ67fwuYGR7M6o9lBtup5HARopDfPbGDM_wSOZm-mdRg4PA=mo,Great app overall but everytime I do the math on getting 5% return on my savings money the amount wealthfron comes up with is always lower then the 5% I calculate. Once this is fixed I'll update my review to 5 stars.,2,0,2024.04.01.0,2024-04-09 18:00:12,"Hi Pedro,

Thank you for taking the time to leave a review. Our 5% APY means that if you deposit $100 in the account on January 1, on December 31st you would have $105 after monthly compounding interest takes effect. If you email support@wealthfront.com, we can go into your exact calculation! Also, months with fewer days will accrue less interest.",2024-04-09 20:56:16,2024.04.01.0
e888cd4f-d351-406a-b6c6-1df92018d626,Chase Hill,https://play-lh.googleusercontent.com/a-/ALV-UjWxA9cGwf9Z9VKPGeoWx_70qoN89fb9JWeJjdNB0htmBTA7eQyZ,"Been using Wealthfront for a while now and it's been really easy to use, and the investment products have worked well for me too.",5,0,2024.04.01.0,2024-04-09 14:54:18,,,2024.04.01.0
03aa324d-060b-497b-b182-ed8fa4176aad,Janine A Findlay,https://play-lh.googleusercontent.com/a/ACg8ocIxJx1KTCsHYqO37XMiJrseUwr8zdkwv9wSgkpf8Yz3Krp9QpY=mo,They have been great with me,5,0,2024.04.01.0,2024-04-09 09:44:04,,,2024.04.01.0
2ce97bb1-765f-431b-b6ec-ba0f1a26e490,Nancy Todden,https://play-lh.googleusercontent.com/a-/ALV-UjV_Ee_3XGdttEL-ALZWspHBcpnHUG3ivxqptQIoFdEpCFl5StF-8Q,So easy to use! I have had them for a few years and love using the app.,5,0,2024.04.01.0,2024-04-08 15:00:41,,,2024.04.01.0
397e82ab-0a0c-4e9d-92ca-09547169732b,Andres Sanchez,https://play-lh.googleusercontent.com/a-/ALV-UjXnIY596CciGYRnr7S34QvmqhiKFA4kDnBnq8iiXjZsNM3fYtcpYA,It's a great way to save money. I have put money into it and then forget about it until I need the money for emergencies.,5,0,2024.04.01.0,2024-04-08 12:51:49,,,2024.04.01.0
3b524d3c-55b8-48bf-8fb8-c92789169ca3,Jo Farrow,https://play-lh.googleusercontent.com/a-/ALV-UjWaSufCWBpM9Vw5ahASXSJmbzs9UhmOVCpfQUX_xBGDH_IptgkVpA,"I haven't played with the investing yet, but I love the ease and flexibility of the high yield savings account, and watching my money grow.",5,0,,2024-04-06 20:13:35,,,
ebc75894-c381-441f-9d74-f19216cab8a3,Arun Sudhir,https://play-lh.googleusercontent.com/a-/ALV-UjU3Owhd4p8BO5suAPoEG1sC-rh68LkGogdSHukcm3qaEsP-nyF4,Functions like a bank account with the high interest. Have moved all my direct deposits and payments into wealthfront from my regular accounts. The only problem is you cannot zelle,5,0,2024.04.01.0,2024-04-06 19:05:07,,,2024.04.01.0
af8b6431-7265-4a8d-a10c-1c963c7bb801,Asita Goonewardena,https://play-lh.googleusercontent.com/a-/ALV-UjX40pLevIMKQPPaoy3Ky82hKoFP5NhUAoI6hhjjvBSwWBtq-KDeCw,Would give 5 stars except it lacks the functionality to setup recurring transfers to external accounts...which seems like pretty basic functionality.,4,0,2024.04.01.0,2024-04-06 13:16:20,,,2024.04.01.0
3fc46118-acb8-4e42-bf6b-a67afe930a41,Graham Guenther,https://play-lh.googleusercontent.com/a-/ALV-UjXK6Boz5CPzaCRuZmtwK7Pl_rFkpi8SlcCS1v2TtlacVek6fO7NfQ,So easy to keep track of finances. Both their free and paid services are great.,5,0,2024.04.01.0,2024-04-06 07:03:02,,,2024.04.01.0
655180ab-e9c4-481d-81f8-891d4c15168a,Tony Le,https://play-lh.googleusercontent.com/a-/ALV-UjU8mB-FnN9iMV8qQ8YvKvbMOnpNXvnPtdCkcwvX9-TH7X8JGDWY,"Much better rate, easy to use & open other accounts. Took me 5 minutes to sign up and transfer money.",5,0,2024.04.01.0,2024-04-06 00:55:55,,,2024.04.01.0
42ca9f78-8bf1-40f2-80c8-9e8662144ba7,Mike G.,https://play-lh.googleusercontent.com/a-/ALV-UjUICTf6V4-P8-pchkh6E2Pb2C0nNVDQF6hW8a3MUwkSo8uR3hq_hg,"A place to put your money! It is computer automated, so their fees are less than with people and I earn dividends too, something I cannot get with Axa.",5,0,2024.04.01.0,2024-04-05 20:40:33,,,2024.04.01.0
8b116277-3052-45cc-ad79-267a534611f7,Kim Barger,https://play-lh.googleusercontent.com/a-/ALV-UjWBhM20t2sGaTH9lfPMPloUdVhGcYa7vET94i00R2wE_OY7bwlr,Works great!,5,0,2024.04.01.0,2024-04-05 15:39:25,,,2024.04.01.0
a86c6ae0-911e-45d3-80c3-1a0d1e08e412,Tammy Hutchison,https://play-lh.googleusercontent.com/a-/ALV-UjW3tiMd0DyqACG5JyctbV1JgH6IHyF-HPiOGlDX9zZAiliSc2wbkA,Love this cash account!,5,0,2024.03.24.2,2024-04-05 14:39:53,,,2024.03.24.2
ad84cec3-eb04-483b-bd3e-5c16fbb2b31b,Jennifer Rojas,https://play-lh.googleusercontent.com/a-/ALV-UjUjfgXt1EON0nOirtFrK9Q8VMv2Y8EcChjIsIvmNJ6_lUn1jjU,I love how easy it is to navigate.,5,0,2024.04.01.0,2024-04-05 12:32:35,,,2024.04.01.0
e733d126-ee3d-4fbe-90de-73c0ad2629ce,Fred O,https://play-lh.googleusercontent.com/a-/ALV-UjWbco3Imd71i0_gJs_XTvlbI7EbCl7W6n8NtFtX4Bwq-cLCYEXn,"Awesome, rare app that actually seems designed to help consumers rather than take advantage of them.",5,0,2024.03.24.2,2024-04-05 11:36:10,,,2024.03.24.2
930eb0e5-d0dc-43a3-a560-00e0766511e4,Jenny Ferris,https://play-lh.googleusercontent.com/a-/ALV-UjWhOsOB4YOOLCWmxV-CwbAMoGUd0vH7IqlEIs6EPzLms1yInAH6,"Awesome way to save money, especially for our future wedding. 💚💚💚",5,0,2024.04.01.0,2024-04-05 01:16:51,,,2024.04.01.0
b539b5e2-fb4e-4234-aca0-d43000b41f2d,Ivan Miller,https://play-lh.googleusercontent.com/a/ACg8ocLsPADFDRISTxd_jjElFnf1LN9r4LWGaKlkTudJzf3IrI1TQw=mo,"Just, Wow...",4,0,2023.11.21.0,2024-04-05 00:28:27,,,2023.11.21.0
ff618227-64c6-434c-accb-deb910fc4ab5,Madison Cowles,https://play-lh.googleusercontent.com/a-/ALV-UjXqasHnHhUWODXMuI2OT5V3OLDFgDnvLqKZoNwq9ighZNowez341A,simple and easy to use,5,0,2024.04.01.0,2024-04-04 20:10:18,,,2024.04.01.0
