reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
a8384a51-44db-4a98-bb7d-ffbbdc56d215,Melvin Thomas,https://play-lh.googleusercontent.com/a-/ALV-UjWaInduy-_rkQvCxtvyMUHOT0qP3GaNfKcUNGIbRSeCe3pf2yYl,"Widget is very glitchy, ETFs added to watch list never show up in the widget, many resources are unavailable within the app",1,0,22.02.48,2022-05-10 15:39:31,,,22.02.48
f360f18b-4c62-4c60-a462-93e7207745c7,Benjamin Hills,https://play-lh.googleusercontent.com/a-/ALV-UjUq9Q8gGAfX26YxpYlTjsoGixh9o_GiU5LwuNlcihgrEOn9wZA,Probably the worst option trading experience available. If you're going to be trading options go with a company that has a better app.,1,1,22.02.48,2022-05-10 12:33:44,,,22.02.48
57c4e469-1f1b-4c55-8237-b919d345f02a,Linda Jones,https://play-lh.googleusercontent.com/a/ACg8ocIySQ5bAY-xmXTOuSYZoS41zFJQseSXbL8NB-grp31MontJUg=mo,Easy and quick transfer,5,0,22.02.48,2022-05-09 18:37:04,,,22.02.48
54fabe24-4ddc-4c71-a6ce-f3c6238cb373,william rawle,https://play-lh.googleusercontent.com/a-/ALV-UjUB1-pV5iMLpvEwl1NIPRCjgE2WlV10X6PU_fv4Gnwgcc6sL0xVsA,Stay away from Merrill edge use any other broker but them,1,1,,2022-05-08 00:32:25,,,
61ca8de8-e780-47ef-808a-fd15a2256813,Pierre Sanbar,https://play-lh.googleusercontent.com/a/ACg8ocJ5HzUd1ydzcjToP8XDUNxfQfhVvf5-GQeD29IJU-loTyb2HA=mo,Good application but cant do all transactions like laptop,5,0,22.02.48,2022-05-07 05:07:44,,,22.02.48
85b1268b-9987-49a8-8ff0-19ab33de8201,Stephanie Renz,https://play-lh.googleusercontent.com/a-/ALV-UjU7gBH0YT4Rh2z6jZM0pZ2JpmHtIDH3z0sjutumm8rYbgr3X-1b,"Poor performance, unable to access $",1,0,22.02.48,2022-05-05 21:37:47,,,22.02.48
2db6e46b-0743-4e56-b07a-9ef2c260a642,Amit Mulgaonkar,https://play-lh.googleusercontent.com/a-/ALV-UjVFTc8IRVk3AVMBNEiBLNLR8uITKnLpp9pHb6pS72zoGwEQwgs4,"User interface for app is really bad. Looks like webpage is opened in app - always need to scroll left & right. Compare your app with Robinhood, yours seems designed by novices.",1,1,,2022-05-05 19:50:10,,,
e5761918-58c1-4f8b-a283-74a7740b55f6,Christopher Roberson,https://play-lh.googleusercontent.com/a/ACg8ocKCOpW8B39B2mEiETXT5U3Dx-vR8iXsWJMuas1sJbvMVKJc8Q=mo,Easy to use and understand,5,0,22.02.48,2022-05-04 12:27:10,,,22.02.48
fe940818-99a5-45ed-9312-aada450322d6,peter chi,https://play-lh.googleusercontent.com/a-/ALV-UjXstZNdcjsBsch6uKvMTo7SHqkzE7G20cIu8Pg8PlZ-qtOU60s1,Stupid App,1,1,22.02.48,2022-05-03 17:47:18,,,22.02.48
4f2bede1-19dd-4769-b745-d7810188140d,Ted S,https://play-lh.googleusercontent.com/a/ACg8ocL5cvbVe2u-dsC_G8qBWiDRdSiQBg-xQ8y-6EFuSJ8c6eqi5Eaa=mo,Slow. Message warnings are not logical!,3,1,22.02.48,2022-05-03 16:28:37,,,22.02.48
aa25cb59-4240-4b89-b863-360fb7c35285,G.W. Weber,https://play-lh.googleusercontent.com/a-/ALV-UjUQhc8Q9JDmd51jGFL75iN_3rT_UzTNlO24ua9hml38mJZB742x,"Unimpressed with usability. I've been using Robinhood for a while and after 1 day with Merrill Edge here is my feedback: 1. I placed a trade before market yesterday. I didn't get confirmation of the trade until closing. I cannot verify anywhere in the app *when* my trade was placed. Just the day itself. I'm not sure it's placing orders when I say to. 2. Their ""contact us"" secure messaging platform doesn't work on S10+. Won't let you type. 3. Hard to find gains/losses without scrolling a lot.",3,2,22.02.48,2022-05-03 12:52:55,,,22.02.48
d36ba20e-a243-4e3c-aa01-334dea0a8f6e,Randy Oehmig,https://play-lh.googleusercontent.com/a-/ALV-UjWwT97LDExEVYOmM_YizQeR3X1_EMbx1yHsdDKm8u_BVy4O4yZT,"Easy, secure, intuitive, high confidence level, help when I need it. 5 stars so far..",5,0,,2022-05-03 04:32:50,,,
1fe01ca6-dca8-402c-b911-2c46c9e45b56,Addy Dean,https://play-lh.googleusercontent.com/a/ACg8ocKNoytkhLLVXmx2Gn1yU7vr6ley26BoGSqIN0x7CFeCOKizCQ=mo,Okay.,5,0,22.02.48,2022-04-28 16:50:47,,,22.02.48
5c7f3c70-7828-4c2b-b193-9d8ec2c1d7dd,George Jounos,https://play-lh.googleusercontent.com/a/ACg8ocKHAA4L-gY1CHR88ZwKGArlRdjN3B4dDz05ydX-WKQG9kFKIQ=mo,I enjoy having total control of my stocks.,5,1,,2022-04-27 19:20:42,,,
94147b03-92c1-414d-a0e0-d62a0b9a7414,tom lutz,https://play-lh.googleusercontent.com/a/ACg8ocKqflDzQ1cmvBSDoKVK99uQPSWoRToMHBX24aAdDAhP5UR1GQ=mo,Too complicated. Hard to navigate. Some features don't work.,1,0,22.02.48,2022-04-27 14:24:00,,,22.02.48
8c9a274d-21a8-44d2-8563-d5b01be763e1,Nancy Wold,https://play-lh.googleusercontent.com/a-/ALV-UjVD7QNTPlgx-9ZIuwVSYl6OCMyW4kG_qwixzGd0P9Zrl_iG62c,Faster than PC.,5,0,22.02.48,2022-04-27 02:55:45,,,22.02.48
126d2290-bfec-40be-8d50-aa06a62d63cf,Jake Hill,https://play-lh.googleusercontent.com/a-/ALV-UjWGP-gZCZvdrT-CRROc5Y5eEb42cG_WAzllwL0Lnej_8JHOArWt,Deposit check function works 0% of the time,1,0,22.02.48,2022-04-26 15:53:04,,,22.02.48
ad96c798-cb03-4c3d-8c1e-8ed1ea327b36,jhon hoyos,https://play-lh.googleusercontent.com/a-/ALV-UjXr7rFVVvYH0jGg23LekBEotKnpa-wFmcaCfK-qPhcAN48uInNDcQ,Good to invest,5,0,22.02.48,2022-04-26 14:54:07,,,22.02.48
fc02c139-5eb0-439c-a09b-16f160be0185,kristhian delapiedra,https://play-lh.googleusercontent.com/a/ACg8ocIdrwTUa_p0RRjN-tzAZxSoSgcUmHiWHJecpjrosAgXaNSAFOw=mo,Application not available please try again error. 4 days in a row now.,1,0,22.02.48,2022-04-25 10:15:45,,,22.02.48
6890cf40-000d-4c70-bf27-748d8a442dff,S. Peterson,https://play-lh.googleusercontent.com/a/ACg8ocKjuzqtbqfZ6AsLwsx5xn7_b7V54Iv9ggDZJPAjV3kUbWh-Pg=mo,"This has worked perfectly since 2016. I recently switched to self-directed accounts, now I rarely have a reason to contact customer service. I literally do everything through this app.",5,1,22.02.48,2022-04-23 19:25:49,,,22.02.48
d6fbc082-40fa-4d2c-ab50-ae89fe04610e,anna corder,https://play-lh.googleusercontent.com/a-/ALV-UjVMmLSniHUy5bG5HzBzQPGfaot4buG3-tJ84XRDPdsbNW7S3Ler4Q,Great app. Easy to navigate and delivers a consistent experience!,5,0,22.02.48,2022-04-22 22:39:38,,,22.02.48
39687739-78cb-4e72-902f-dfc9d98e109b,Jeffrey Hummer,https://play-lh.googleusercontent.com/a/ACg8ocLrEKfv_b3Cw_bvjjEU85QcZfDvkmWmySzuERtqkj7bpMNwag=mo,"Trash, it locks up, won't let you complete trades randomly... bs app",1,0,22.02.48,2022-04-21 13:49:59,,,22.02.48
8a502ec3-2544-4d2d-8e00-164738386e65,Samantha Herring,https://play-lh.googleusercontent.com/a-/ALV-UjU15U3ZYqIUhFcThzMF52wcKfJyyyx6pbrPhVHN15kjWnvll-x9Dg,It is not clear on activity or balances at all and I am going to be closing my account because of the way they conduct there business,1,1,22.02.48,2022-04-19 16:59:01,,,22.02.48
545f1bbc-2134-47eb-9fb7-b4b713ecbf97,Randy Sammons,https://play-lh.googleusercontent.com/a/ACg8ocJG1T5pmwKt_4DjKY2CjkDxDClwE1w7UoIPV30wA7Qs78ag_Q=mo,Bad,1,1,,2022-04-19 16:29:06,,,
ce208113-3e56-48ad-a8b0-bf6a9a073d3f,Fujio B,https://play-lh.googleusercontent.com/a-/ALV-UjWoAmsa21hiy2ARroTqAOHMlAPOw5hGMnTq7lr1n7RInROFQVI,Pretty good.,4,0,22.02.48,2022-04-19 04:54:23,,,22.02.48
c9b169a6-ce43-40ad-9d26-6f1f253c1afb,Enass Almahayni,https://play-lh.googleusercontent.com/a/ACg8ocKjmuwVVU8yCYwmzVZozZqpywvI3r8eNcwFyQ2cgbOBSEiZEQ=mo,DO NOT USE THIS FOR CHECKS!!!!! I would give it 0 if I could!! I took a photo of the check and it got lost... they kept saying it is a delay but the reality is that the feature doesn't work!!,1,0,22.02.48,2022-04-15 16:44:56,,,22.02.48
1568712e-703e-4fea-aa85-eab45e3335fa,Celestina Barrientos,https://play-lh.googleusercontent.com/a/ACg8ocIGdzs7cXU00_ef2aZ2piWMFmOfKEDEr3WqSUbl-dqwQDtTXA=mo,It was a very friendly meeting and productive .Thanks Gary .,5,0,22.02.48,2022-04-15 15:04:01,,,22.02.48
6c2b188a-a7ba-490e-83d5-6de0a784c84d,Roy Bush,https://play-lh.googleusercontent.com/a-/ALV-UjWBSSKY2Bt82pEPPv6ccGQz6kCpRUXqmP2jsfXXa54DaWMLGn19,Great app.,5,0,22.02.48,2022-04-15 13:19:27,,,22.02.48
589be923-c168-450e-b206-9798f1c189a4,We know Your the best in the bussines,https://play-lh.googleusercontent.com/a/ACg8ocIWz5n1aDCp0CJqfmv7OOWJFa6uiDEfycogkHI088b_kLUqzbHy=mo,LOVE THE APP,5,0,22.02.48,2022-04-14 02:37:11,,,22.02.48
f318147f-ea45-4686-90ec-a19708198f7b,Abraham Lopez,https://play-lh.googleusercontent.com/a/ACg8ocK94fFtsPcfz03JJgGwTYA3-M0h-VnCDnVirMKM89v0DK_cQQ=mo,One of the best investing apps out there! The only improvement is to let investors invest by percentage on all stocks and ETFs!,4,0,22.02.48,2022-04-13 07:55:11,,,22.02.48
f009c698-5d4e-42b1-a918-edfeaa356a54,Mr Moose,https://play-lh.googleusercontent.com/a-/ALV-UjUkAvNMsUjpSDiHITFuusLB0YNRnXKffoitBCNC-yFDYptj7DTV,"The website says that I need to install this app in order to deposit a check. In attempts to use the app, I keeping getting errors stating that they were unable to process my request. What is the purpose of having the option of it is broken? I also tried linking a bank account, but that mysteriously disappeared with no notification whatsoever as to why that was dropped. 1 start means THIS APP SUCKS.",1,2,22.02.48,2022-04-11 17:49:31,,,22.02.48
840722ae-1161-42df-b328-5d13884a8fd3,Frank N,https://play-lh.googleusercontent.com/a-/ALV-UjXXzty7h6hg4BvdeoOL1aWi5bxNDFPRf7VYnGWXk2corFwiKGE,The app is down. Tried deleted and reinstalled. Still doesn't work.,1,1,22.02.48,2022-04-11 14:22:05,,,22.02.48
da6a3c63-0645-4b69-a58a-af31d93669bc,Final Fighter X,https://play-lh.googleusercontent.com/a/ACg8ocKOs5ZS6HyX2ngTYzqYuuNIZ9r2ns3_hUNU7cdJkxPzaFiYbQ=mo,App hasn't worked all day. It says app is unavailable wth??,1,1,22.02.48,2022-04-11 06:19:56,,,22.02.48
fe88ebd4-9991-4021-b418-6aa650f53af7,Jobi Joy,https://play-lh.googleusercontent.com/a-/ALV-UjVuXLY8aMDzPAzjo868AgWRVOd6-LJeC4FJ-ILDnRy5R_3segY,"The app could be much better. The experience of buy/sell is pretty cumbersome. It would be good to change the layout of 'order status' page, such that we should see important columns without scrolling to the right.",3,1,22.02.48,2022-04-08 15:23:42,,,22.02.48
5f3e4030-3016-47b2-9d05-d341d26d85e2,Dhaval Patel,https://play-lh.googleusercontent.com/a-/ALV-UjWgXPWqwdxQ-xZN2BMQyFtTjNMKbVGd6bNc6JWwwJwl4heU5tTZ,For live ticket you always have to refresh,4,0,22.02.48,2022-04-07 19:35:23,,,22.02.48
20f54d59-ce9e-466c-bff7-707ccdb76fce,Maulik Patel,https://play-lh.googleusercontent.com/a-/ALV-UjV897DCOyqtweCMqe1BZGlDYF17vzoxQUYX1ryIutXpPSJ45i-RVw,This app is extremely difficult to use. It is not design for everyone. It does not have a live graph to see the price movement.,1,2,22.02.48,2022-04-06 16:44:14,,,22.02.48
55454dbc-45ff-4acd-aa87-91e7c4d755e1,Joe Kuhl,https://play-lh.googleusercontent.com/a/ACg8ocLIXkAViT3RgTcLUPGE-1Xa1ANpM2mFwR-nA7MPBrR2e9YoDQ=mo,Very easy to understand and use,5,0,22.02.48,2022-04-03 02:06:52,,,22.02.48
503fb5b3-d039-48c6-b92a-736b3854981f,Olalekan Okelana,https://play-lh.googleusercontent.com/a/ACg8ocIFtOmsb0-DExurQvTy8THCis3AhthmBavm8ngQmAFnZn14OvQ=mo,Easy to use. Provide good info,4,0,22.02.48,2022-04-02 22:32:19,,,22.02.48
7dc1b088-a808-4fb4-9a01-4191d4d07f88,Nicholas Luttrell,https://play-lh.googleusercontent.com/a/ACg8ocL1KgV026vy9wDrjjFd8KQF24jvjmm331dhW1rr_f60YrMl=mo,Like format,5,0,22.02.48,2022-04-01 22:10:31,,,22.02.48
88b6339d-471b-4fe6-9841-21230878f31d,Jon DiFrancesco,https://play-lh.googleusercontent.com/a-/ALV-UjUn1059tP-u8Xc96HS6SXaBXrG9aN7iH3I11xh5BzwwG0GLJOs,Haven't been able to login all day. What gives,3,1,22.02.48,2022-04-01 21:08:54,,,22.02.48
bb0f0581-2d6c-4a9d-bd88-3febf80ebed8,Anthony Grieser,https://play-lh.googleusercontent.com/a/ACg8ocIBy8Q9FTcyIj_An-NJMzWrbEiDZW4TffPexMPVxMEZzZbUNQ=mo,Well they disabled my account for no reason so now I have to spend hours on the phone just to enable it. Great waste of my time,1,1,22.02.48,2022-03-31 23:22:49,,,22.02.48
b4f7e154-84d6-4c25-b12b-0d1b87abf17e,Theresa Tucker,https://play-lh.googleusercontent.com/a-/ALV-UjXX1je8boj9DWLo3ASRSVfND40RLpayF5f0Y66zTuyKbxNeukjaCw,Very easy to navigate,5,0,22.02.48,2022-03-29 14:37:16,,,22.02.48
954840c2-7dd8-4e1b-9772-9157660dc06a,E Mos,https://play-lh.googleusercontent.com/a/ACg8ocJOqcuE7QF3NarlxgpFSFn-36tyC639j74-PBi_2Bo7KJJhSw=mo,"Updates have made the app unbelievably slow. Further, some pages (e.g. personal information) aren't formatted for mobile; is set for a wide desktop screen. Finally, I can't access my other personal info for updates (e.g. marital status and the like).",2,3,,2022-03-29 11:31:36,,,
89fbe48b-05de-4b51-8cb6-0ec825cb49ef,Remy Estelien,https://play-lh.googleusercontent.com/a/ACg8ocKyvMhWiOfCC4lUq-IJDY-kpAceOWRTKeI7NfGj-isPXzwd7A=mo,Not open,1,0,22.02.48,2022-03-28 13:30:59,,,22.02.48
ca87a9f5-1590-4b5b-9f29-5a842719cdf8,Answard Haughton,https://play-lh.googleusercontent.com/a/ACg8ocLoL57BxG_MnVuVoDOEbj6fPTR9aX5hA4bTBKsyNtKaAEgBFQ=mo,Easy to use...,5,0,22.02.48,2022-03-25 23:14:27,,,22.02.48
826c4f17-4186-4778-aebf-56cf19918d88,Chris Reynolds,https://play-lh.googleusercontent.com/a-/ALV-UjUo_0X_TUXrhQdvtQdOz4qzNHrcjIdFidyPNi31XixsuwTYWoPHLw,This functions enough to work for basic investors. Every other trading app you use will have many more and better features. I only use it because I'm tied to BofA.,3,3,22.02.48,2022-03-25 21:12:24,,,22.02.48
0554d534-1d75-4256-8d8b-cb8a9162b567,Wesley Hyatt,https://play-lh.googleusercontent.com/a-/ALV-UjWew0pl83HkPH1emMdmdIpsy0e2UQZkWYNQTxlhPUKrwaRyKPxv,"Buy and sell equities and options and transfer money. Not remotely responsive enough to use for real time patterns, but it allows you to check and manage your account without a desktop computer.",5,0,22.02.48,2022-03-25 17:39:50,,,22.02.48
e139805f-2ea2-4a0c-b6c0-0f4286a04056,Sohail Sangary Tooloian,https://play-lh.googleusercontent.com/a/ACg8ocK4peuzCESiPumrc9OUT50Bh8OSlmt_xkYvVMfbQqwbW538dw=mo,It's great and thank you very much.,5,0,,2022-03-25 15:09:53,,,
8f3d39f1-9eb4-4ca0-88db-51ff2c72337d,Larone “RONER-Z” Harden,https://play-lh.googleusercontent.com/a-/ALV-UjX7OQqq3Dd4X9WVadoMU8W3_Rs0Afj9QZwReiXTREzMwHPsM9k,App is very easy to use.,4,0,22.02.48,2022-03-24 08:30:59,,,22.02.48
f270f11e-188c-4a76-aa1e-e5177f2d0813,A S.G,https://play-lh.googleusercontent.com/a-/ALV-UjUMt9U8CObjL0Cq19qS1VfHi8H4gnszxwKDO8-SFXJnRHDdoZUU,"It easy to use and understand, I love it.",5,0,22.02.48,2022-03-23 16:17:48,,,22.02.48
dd235a5a-f2e5-4ab8-86e1-60c5c0f1582d,Merlin David,https://play-lh.googleusercontent.com/a-/ALV-UjXGnNeJUThdHEALa_Lc0WAUqFcTnsOfyDsnSxjtMqgsZtG_uAQ,Horrible,1,0,22.02.48,2022-03-22 08:08:48,,,22.02.48
2b690e77-b566-4c44-bb8c-ae8c368cf2e3,Xinxi Jiang (William),https://play-lh.googleusercontent.com/a/ACg8ocIRe6vbgZb6yAFm3lgVpkbAgidU0E5a7ieMDmliwJG_WcezLTQ=mo,There is no feature to cancel orders. That's awful.,3,0,21.11.255,2022-03-21 13:41:17,,,21.11.255
92006965-549e-491b-990a-4bcf1e56df94,Rose Talavera,https://play-lh.googleusercontent.com/a-/ALV-UjWVIm-rKxLKlDn39bfiQomzZjSA4oRgRgkVWDi5aQ_MS_FXJnV4Hw,Always so helpful,5,0,22.02.48,2022-03-21 04:58:52,,,22.02.48
9813e03a-fe53-47f3-a6f2-787f0876be1e,matron7 cold steel,https://play-lh.googleusercontent.com/a-/ALV-UjXXwvmLnTMpeT8HPGhUuYmwiIpucWcC9yyVMs4OuBEO5RhcvYn7,Hood app,5,0,22.02.48,2022-03-21 00:16:30,,,22.02.48
55768601-5f3a-4ce2-ae09-ccdf025e41dc,Sheppard Dugan,https://play-lh.googleusercontent.com/a-/ALV-UjU8DCfaEhCD9bvs33HlgQsyJU1nWXsS_bQDP-G9r2PiUX1tj6k7,The best app to trade on. A-1 research info.,5,0,22.02.48,2022-03-19 17:12:59,,,22.02.48
77630d28-1d6d-409d-adb7-0292bc6416f3,Edward,https://play-lh.googleusercontent.com/a/ACg8ocKzFMUS5eX6LhsysbSB7wZNDb2UWnPHGWZG_WkJdsvJKWJhWQ=mo,"Like the BOA app, this app is as good as it gets. Easy to use. Powerful. Basically can do everything on this app that I need.",5,0,22.02.48,2022-03-19 03:27:18,,,22.02.48
40d0d377-ce19-4ec1-9d64-db9847c9cdcf,Josefina Vertido,https://play-lh.googleusercontent.com/a-/ALV-UjX16iAj3qntSLYxVoJGIOpEPS1SlteivjupwZI7b2llM2-TAls,Very efficient transportation,5,0,22.02.48,2022-03-18 21:48:41,,,22.02.48
dc13f588-bcec-47ec-9fd6-b8ba85f9661e,Ted Arena,https://play-lh.googleusercontent.com/a/ACg8ocKXIgiYLwo1lIumoSVFlx5VTt6vx3UMgZGSvChcIIr9vzOC3Q=mo,Your mobil app is extremely difficult to view and navigate. A comparison with your desktop version says it all. When necessary to use your mobil app I can not wait to exit. Frequently I quickly exit in frustration and race to get to my laptop. An especially unpleasant experience when managing multiple accounts.,1,39,22.02.48,2022-03-16 12:13:47,,,22.02.48
547eef81-abf3-4763-88f7-71a7abbd52b3,Richard Hudnett,https://play-lh.googleusercontent.com/a/ACg8ocKMp2ihe4RR4hqk0F5H7peiU6LZzsohCbUFvCn_Vuc_DQG8ig=mo,"If u r a everyday person, this ap is horrible...I'm moving substantial money 10s of thousands...away from merill..just for that reason..",1,0,21.09.123,2022-03-15 22:27:18,,,21.09.123
00eab9b4-da22-4eeb-96f6-72a79a6ec05e,88JamesC88,https://play-lh.googleusercontent.com/a-/ALV-UjXsr-TPsYamhkWQ-cCiixFUgWiavI7xSALaRjlyri_x5_wQ_axk,Can Merrill please catch up with Fidelity or its going to be time to take the money out!,1,0,,2022-03-15 05:18:13,,,
fcdacde8-7c7d-4447-8aff-c2d07385ee79,Glen Dixon,https://play-lh.googleusercontent.com/a/ACg8ocIeUXa7KmBnswNVSiBZ5LGi-eQVy7yueUd4-S-7yOV97GU8bw=mo,"After login, it requires quite a but of additional information. I complete that and my only option at the end (bottom) is a blank, blue field that is actually cancel (prompts y/n). Only issue I see is that all Yes or No selections are not highlighted. I try to click on one or the other, but nothing on the display changes, as if I made no selection, but i have. I cannot continue. Using Galaxy S21 5G with current updates.",1,27,22.02.48,2022-03-14 23:56:07,,,22.02.48
626324b3-8b5b-4064-ad7f-9d052a3c4f6a,Monique Chanaiwa,https://play-lh.googleusercontent.com/a/ACg8ocLGvIzDUFxE2FeetZ8l_sGg9RYOvWcfaeKM-IXM51OWhawlJA=mo,Not able to access the app at the bank or at home,1,0,21.09.123,2022-03-14 22:49:26,,,21.09.123
ac67c81c-f44b-46aa-80b6-a5e93764029d,Ali Raheem,https://play-lh.googleusercontent.com/a/ACg8ocLJx6WpsRSylIY1KkdmHJvcQdoXH9qahJQ9WblYXPMw9f9viA=mo,Best,5,0,,2022-03-12 00:37:40,,,
a62cb281-ae96-4109-8b96-10df864bb0bb,Kimberly Fields,https://play-lh.googleusercontent.com/a/ACg8ocKexzK-5u5hS_RQ-OwOV6-5mr3w8LFuIgeYwda1bLFoAt3AJw=mo,Easy to navigate.,5,0,22.02.48,2022-03-09 23:32:19,,,22.02.48
3cfc4317-e601-4bd7-8dae-12b80cfbb1f3,Raul Ojeda,https://play-lh.googleusercontent.com/a/ACg8ocLvvm22JG1Ek68iXzPLVFdn9-rgb6RPhD_w3CsAmYxYOKkOUA=mo,Good,5,0,,2022-03-09 20:51:41,,,
3f80dfbc-b316-418f-a379-a5a162a55f6c,Kyle Rice,https://play-lh.googleusercontent.com/a/ACg8ocI0QhJr3gAKRzYUCl6_7PFaDztGjP3k1jBJ4-wqWZXdMwyg_yE=mo,"Please for the love of god give me the ability to turn auto screen rotation off, that's all I want.",1,0,22.02.48,2022-03-09 04:07:06,,,22.02.48
d61858c7-1d8e-4956-b9af-152966a09a1e,Srikanth Madugundi,https://play-lh.googleusercontent.com/a-/ALV-UjUB0Hfr1MsS0gWEwCXL0QdWNB0WdxzQzWevMCLhMY1HV262JZLk,Can't send messages from the app.,1,0,22.02.48,2022-03-08 23:45:58,,,22.02.48
e5026efe-e54e-45d7-b78a-3fd23dce9af9,Glenn Miller,https://play-lh.googleusercontent.com/a/ACg8ocJmFjTaJEEBmqDkmP60JksUVTj5ETaocaYpE2ptK5zVQQFhTw=mo,"Good for what it is supposed to be, great for handling the checking side of your account along with check deposits.",5,0,,2022-03-08 19:14:30,,,
19a13973-0641-49d6-a59e-2bb2fe7806c1,Joshua Armstrong,https://play-lh.googleusercontent.com/a-/ALV-UjVeKcvV8T-hAcyFIpzzBWc9ozNkgcBGvRFjU0L-LU_flpq1Szv-iA,"Great app, The numbers can be glitchy but overall it is a great app",4,0,21.11.255,2022-03-08 18:03:06,,,21.11.255
9d9d6477-6160-44e8-915c-44320645e2cf,Mark Poullos,https://play-lh.googleusercontent.com/a/ACg8ocJALJjdze8Y1LggaX-ny_coXWeIm7hzNmJsGecppJqQeeyyIA=mo,Easy to use features and easy to see performance on various metrics.,5,0,22.02.48,2022-03-07 18:52:52,,,22.02.48
c7628679-2c8d-4f3b-bb22-e9326b929345,Rao Boggavarapu,https://play-lh.googleusercontent.com/a/ACg8ocJ5d-veu2h8DclchR9E0Xc2_NrL5vMdC2JYzRSoqbb7q4cD8g=mo,Very nice,5,0,21.08.192,2022-03-07 11:46:44,,,21.08.192
0f4e295c-81af-4031-bd0a-60d6f5c1c016,H Kirchner,https://play-lh.googleusercontent.com/a-/ALV-UjU3_u6XOELiEPtFVDaLzw-OkbnzmR9MkiunzwVlZivU88hZz3qS,Not the best platform but a major step up from before. League's ahead of their phone system. They'll get it right someday.,3,0,22.02.48,2022-03-05 18:11:29,,,22.02.48
62b3d17a-6888-4976-a33a-affe8971a072,Raphael Sutil,https://play-lh.googleusercontent.com/a-/ALV-UjV1-01CP4FzElyQ8dc7OycWjprwzb2slbywD0j2CClgovJ-XpG0pg,Fast and secure,5,0,22.02.48,2022-03-05 12:23:42,,,22.02.48
fd7dd604-8be5-4e76-b8b3-554541861f78,Gabe Lazar,https://play-lh.googleusercontent.com/a-/ALV-UjWNfZw67UXa092MtiiP3cTKvOu9p2c4NyFEH0focZKmYITUUlkVcA,"My app screen does not look like screenshot pictures displayed here (and it's fully updated). I think there's something wrong right with how my account is setup, and I'm not receiving all of the features I should be, or my account is not up to date. I was told this by someone at Merrill Lynch a while ago, but I've brought it up with multiple people on the phone since I was told this, and they have all said they don't see anything different with my account. CAN SOMEONE PLEASE HELP ME WITH THIS?",1,4,22.02.48,2022-03-03 19:18:08,,,22.02.48
c820b72a-01d2-4e65-9e33-8775956e4ca2,Ethan Sassaman,https://play-lh.googleusercontent.com/a/ACg8ocK4D5DvoYR0YNukctsDuOU6kY9CokonKoBJuegGvJaB7yQ_mA=mo,"They really set the bar, Toro! Toro! Upward and onward i say.",5,0,22.02.48,2022-03-03 15:12:10,,,22.02.48
8ab10098-2f33-45c5-9cae-57fb436390e3,Ob Nox,https://play-lh.googleusercontent.com/a-/ALV-UjUp7eauR8gdzZZPSg5u9Igx14Dht3FF2_8Gi-ruKeNlvE6312hX,The app is unreliable. Often when I go to make a trade the app screen stutters and I have to go back and try again and sometimes it never works. It also does not warn you if you make a trade and you do not have sufficient settled funds in your account. It's easy to lose track if all of your funds are not available. It's almost as if they want you to screw up so that you have to put more money into your account to cover things. The app needs a lot of work.,2,8,22.02.48,2022-03-02 16:42:42,,,22.02.48
