reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
c4a8dd4c-36f0-4795-90e8-de38b0a1bc61,Martin Trepanier,https://play-lh.googleusercontent.com/a-/ALV-UjUd7qtkYr-6mhs4rc1eQpL5cbQ00Wy-viCaqRMycOa6qwG2ax4P4w,Good app. Would love to have access to documents such as statement directly into the app.,4,0,1.10.9,2024-03-07 17:44:22,"Hi Martin, thanks for sharing your feedback about our app. We appreciate your suggestion regarding having access to documents. We'll be sure to pass this along to our team and notify you if this becomes available in a future update. In the meantime, if you'd like to share any additional feedback with us, you can email us at feedback@questrade.com.",2024-03-07 19:40:07,1.10.9
adec4c32-87b6-4891-a7cb-e9539137ca1d,Trent Oxman,https://play-lh.googleusercontent.com/a-/ALV-UjURUB9vED0cH4aDyhBvzHkldvvLUphFP3K8VTWO3Ymp6uKUeyA,Absolutely horrible. Not user friendly.,1,0,1.10.9,2024-03-05 19:10:01,"Hi Trent, we're sorry for any issues you've experienced. We’re always working on refining our app and consistently add new updates to create a better experience. We'd like to look into things and address any concerns you have. Please email us at feedback@questrade.com with this code - BA7E7FDF and your details so we can connect with you directly.",2024-03-06 17:38:49,1.10.9
3382297c-2f17-4882-bef6-4915bea57bed,Lwazi Lwandi,https://play-lh.googleusercontent.com/a/ACg8ocIOeHQUjzWEEGNY8BHr-LjRXOOZQi6NL-YkKwVGifGLdrLT6A=mo,Poor scam,1,0,,2024-03-04 18:08:39,"Hi Lwazi, we're sorry to hear you feel this way about our platform. We're committed to protecting our customers' information and take feedback like this very seriously. If there is anything specific you'd like to discuss with us, please email us at feedback@questrade.com with the following code - A185D9B5 and we'll be happy to chat further.",2024-03-07 19:33:38,
87ad0bc2-f3b4-4109-b90c-3e58dd732eb0,Nick Snieder,https://play-lh.googleusercontent.com/a/ACg8ocLAc3x9e9AYuAb7P3Xu6cQd7IKhAzfxxuRDbuY1yR0lfy_TgA=mo,"Unfortunately, it seems to glitch a lot.",1,0,,2024-03-04 14:51:53,"Hi Nick, we're sorry for any troubles you've encountered. We're dedicated to enhancing our platform and consistently update our app performance to make the experience smoother for our users. We'd like to connect with you to help you out. Could you please email us at feedback@questrade.com with this code - AE582501 and your details so we can chat?",2024-03-05 14:38:11,
c840aa23-595d-4d1d-bd0f-3b8803f28716,ross odonnell,https://play-lh.googleusercontent.com/a/ACg8ocIf2XbT2a-zmSCQb7XIhP76ovbKPEkYYZXwIE_pa15X2XvGWA=mo,"I dont get notices, documents etc even though I get emails saying they are in my account",1,0,1.10.9,2024-02-29 18:09:55,"Hi Ross, we apologize for any troubles you've faced with our app. We’re always refining our platforms and regularly introduce new updates to provide a smoother experience. We want to chat with you to address any concerns you may have about our app. Please provide us with your details via email at feedback@questrade.com and we'll be happy to help.",2024-03-01 16:10:31,1.10.9
58c37727-72c6-41de-a8cd-f7262f56b521,Keith Linkie,https://play-lh.googleusercontent.com/a/ACg8ocKxpuKlZFr9i46veeakw7ogun5Giwde76AW4MU2uQJIGwYzbQ=mo,Very poor alternative from the old app. Consistent issues. It just locked my account after putting in my correct password on the first try. This furthers consistent log in issues. I just go to the website on my phone instead each time,1,0,1.10.9,2024-02-27 06:57:28,"Hi Keith, we're sorry to see you're experiencing login issues on our app. To help resolve this, you can try uninstalling/reinstalling the app (clean the app data) or disabling/re-enabling biometrics under app settings. If the issues continue after trying this, please email us at support@questrade.com with your details and we'll reach out to help.",2024-02-27 15:05:55,1.10.9
ed1fbf14-4f60-466d-9d1a-22d403a95db2,Cc Buddy,https://play-lh.googleusercontent.com/a/ACg8ocJ6mJ2fiy3_wJCm_8cRy874CgHaziKMaHX2NgYIOzI7fZ8OpQ=mo,It has a 20-minute delay with the market,1,0,1.10.9,2024-02-26 20:39:02,"Hi there, we're sorry to hear about your experience with our app. We’re always working on refining our app and we'd like to look into this further to help you out or troubleshoot if needed. Could you please email us at feedback@questrade.com with your details so we can reach out to assist you or address any concerns you have with the platform?",2024-03-04 15:56:15,1.10.9
a99e7449-82be-4036-a91b-3deb646319bc,Julian Johnson1997,https://play-lh.googleusercontent.com/a/ACg8ocKSSFGcFAuolOcKDrxTpWsusUmCunumr9J7G4j86LMNNI_KGQ=mo,🤑🤑,5,0,1.10.9,2024-02-24 04:59:53,"Hi Julian, thanks for the 5-star review!",2024-02-26 14:15:50,1.10.9
60c6a024-c646-42b2-ae42-fe8f264a8eb3,simon riemersma,https://play-lh.googleusercontent.com/a/ACg8ocLVQl_92ZpOs3wcdqOgQbCx7Q5xwadMj4SqYWpjs6syvLfEYQ=mo,"Horrible trading app, jumps all over the place i never go on it. It really is quite annoying. Like questrade on my laptop but on the app it's garbage.",1,0,,2024-02-23 22:10:30,"Hi Simon, we apologize for any issues you've faced with our app. We're constantly working to improve and enhance our platform to create a better user experience for our customers. We'd love to assist you with the app. Please email us at feedback@questrade.com with your contact details and we'll be happy to reach out to you directly to help you out.",2024-02-26 14:20:19,
5742acb8-91be-43e4-a736-c74af1cafd06,PATEL MIHIR,https://play-lh.googleusercontent.com/a-/ALV-UjXbQSwI8LJRyb8wzD7iXXZlAPQk4TkOaPFwiXP8byeFDFgmICzI,"App charges 5 dollar commission, which is too much, and services of market data not uptodate, and app organization in the app is confusing Orders execution errors big issues",3,0,1.10.9,2024-02-22 21:06:31,"Hi there, we're sorry for any inconveniences you've had. We’re always working on refining our app and consistently add new updates to provide a positive user experience. We'd like to discuss your concerns further and assist you better. Could you please email us at feedback@questrade.com with your contact details so we can reach out to you directly?",2024-02-23 15:35:48,1.10.9
a14aa86a-9d11-4ce6-a92f-26f33e5f825e,Caroline Thibault,https://play-lh.googleusercontent.com/a/ACg8ocKIAFNdmzfh7dyVhJubNggyOFJhhUrCszaNdaN33KgPQxsU9g=mo,"It's really not a user friendly app. Can't see my statements, hard to understand my balance, can't see the profit/loss on my share both in % and $ at the same time, it's a frustrating useless app",2,0,1.10.9,2024-02-18 20:50:41,"Hi Caroline, we apologize for the experience you've had with our app. We’re consistently working on refining our app performance and introducing new features. We'd like to help you get comfortable with our platform. Please email us at support@questrade.com with your contact details so that we can connect with you directly and assist you better.",2024-02-20 14:31:26,1.10.9
fd558c65-7954-44f9-af81-0a40e620e797,Anthony M,https://play-lh.googleusercontent.com/a/ACg8ocLTFiGpv-Il3MHYZ7PW8s1henNgZcDcXbI1jW9mo1_DaNLhkg=mo,Limited access to reports. Can't print transactions or find tax slips. Also once I sell I can't see the transaction and I don't have that cash to repurchase something else.,1,0,1.10.8,2024-02-13 17:21:07,"Hi Anthony, we're sorry to hear about the experience you've had. We're dedicated to the improvement of our app and consistently introduce new updates to better serve our customers. We'd like to look into things further and help you out. Could you please send us an email at feedback@questrade.com with your details so we can reach out directly?",2024-02-13 17:30:00,1.10.8
d89f874a-25b2-42c0-a7ef-6e491442e318,Francis Newcomb,https://play-lh.googleusercontent.com/a-/ALV-UjXxAFEC8fhR2os2BrGztMrw4OjMT-IbtlHG1riYqkVsIazlgYii,I'm sure great but I'm cheap.,4,0,,2024-02-10 17:43:22,"Hi Francis, thank you for taking the time to review our app. If you have any questions about our platform or need assistance with anything, please let us know and we'll be happy to help you out or clarify things for you.",2024-02-12 16:43:39,
70fc1ba2-c0a5-4e90-9c5b-c8f883d8d782,Pascal Schoenhardt,https://play-lh.googleusercontent.com/a-/ALV-UjUAar5hXtUkGWqVSGp-c8Taw1yH9Pw4C31apdWr4c0oKEG9iLyGFw,Nice for basic boggle head style investing. Wish you could zoom out to more than one year on graphs.,4,0,1.10.8,2024-02-09 16:42:20,"Hi Pascal, thank you for your review and feedback about our QuestMobile app. We'll be sure to share your suggestion regarding the graph timeline with our team and notify you if this feature becomes available in a future update. In the meantime, if you have any questions or need assistance, we're just a message/call away to help you out.",2024-02-09 18:32:18,1.10.8
3c7f0e62-8df3-4242-bfb3-1808a117c6db,SangWan Kim,https://play-lh.googleusercontent.com/a/ACg8ocINdmgzpfgL9e09XsTmxe90XsRXzN2goCWFY1_stG6kbW0crA=mo,Disappointing experience every day. The app randomly shows one stock is $0.00. Or change the book value whatever it wants. I reported this to customer service and she asked me to take a screenshot of it. Do you know your app does not allow screen capture of your screen on the phone? Looking for a way to move to another app.,1,0,,2024-02-08 20:46:18,"Hi SangWan, we apologize for any troubles you've encountered with QuestMobile. We have not had any inquiries regarding customers being unable to take a screenshot on the app. However, we'd like to look into this further for you and help you out. Please email us at support@questrade.com with your details and we'll reach out to you directly to help.",2024-02-09 21:42:41,
660ce2db-b5bc-4c95-9658-5f79ea9924fe,Salim Chicho,https://play-lh.googleusercontent.com/a-/ALV-UjUjuN81sxCu-jXA1FA6RH6xIRbX4_mGFvE_dW3GittJQevrjHuX0g,Very bad application 😕,1,0,,2024-02-08 03:45:35,"Hi Salim, we're sorry for any issues you've had with our app. We're continuously looking for ways to improve our platform to serve our customers better and regularly introduce new updates to enhance the app performance. We'd like to understand your concerns better. Could you please email us at support@questrade.com with your details so we can chat?",2024-02-08 15:07:58,
e9903e1b-ac49-45df-8a32-515ce8407c2b,Vincent Chen,https://play-lh.googleusercontent.com/a-/ALV-UjW_TVkQs4hTWch3FynntA9_Ka6rE46d6xMwys0N6gjkoIVt2ssXfQ,please just bring back the old version,1,0,,2024-02-06 14:38:03,"Hi Vincent, we apologize for any inconveniences you've faced while using our app. We're committed to enhancing our platform and consistently add new features/updates to better serve our customers. We'd like to connect with you to understand your feedback better. Could you please email us at feedback@questrade.com with your details so we can chat?",2024-02-07 13:39:30,
95a63fe5-3647-43d9-9799-3b95ac48f208,Gaurav Ludhani,https://play-lh.googleusercontent.com/a-/ALV-UjUVDvQSdLPo0rL-3zD3NhU8aSTtMMp31XLjM9WDDDs5fIzXR9-N,Quest mobile app is 1000 times better than the previous Questrade app.,5,0,1.10.8,2024-02-06 14:01:31,"Hi Gaurav, thank you for your review about QuestMobile! We're happy to see you're enjoying using it for your mobile investing needs. 🙂",2024-02-06 14:18:30,1.10.8
36bf8c3e-804e-40b5-b793-d431c83fcf37,Matt E.,https://play-lh.googleusercontent.com/a/ACg8ocIxDxfskDohZ9mpDquEAILl69QR8PJCi9JS1ubl6X5pBSS1sJg=mo,Useless charting. Only a line chart? Will use the app the day you add candle charts and indicators for all intervals with pinch-zoom and panning. Edit: Uninstalled the app.,1,0,1.10.7,2024-02-04 04:11:47,"Hi Matt, we're sorry for any issues you've faced with our platform. We're always refining our app to better serve our customers and we'll share your feedback with our team. You can also check out our Edge Mobile app - it gives you access to advanced order types, option orders, customizable watchlists, full screen charting, alerts and more to come.",2024-02-05 19:30:11,1.10.7
fd2f3c26-05a8-42fa-a7a2-f613dd048b05,Bryan,https://play-lh.googleusercontent.com/a/ACg8ocLL3B-54Hctld_hR8PpBpXXTd9xSzUQBB6t2x4oZ0t2Mgm4yw=mo,The new app has made it very hard to follow your money and place trades. Terrible user experience. The previous had more information and an easier user experience. Making transfers between accounts and placing trades is difficult because informarion is hidden and hard to find. This app used to work very well now its very annoying.,1,5,1.10.8,2024-01-31 17:54:12,"Hi there, we apologize for any troubles you've encountered with our app. We strive to provide the best experience on our platform and continue to make updates in order to make it more helpful for our users. We'd like to discuss your feedback further with you. Please email us at support@questrade.com with your details and we'll reach out to chat.",2024-02-01 15:37:21,1.10.8
